Slang Term,Meaning
*$,Starbucks
*$$,Starbucks
2,Two cents
0773H,Hello
10m,Ten man
10q,Thank you
10x,Thanks
1174,Meet in person at
121,One to one
1337,Leet
143,I love you
1432,"I love you, too"
143444,I love you very very much
1437,I love you forever
14AA41,"One for all, all for one"
182,I hate you
187,Code for murder
1aat,One at a time
1B,First base
1ce,Once
1D,One Direction
1F,One female
1i,One eye
1L,One liner
1NAM,One in a million
1TG,One to go
1up,Extra life
2,To
2.5D,Game that is halfway between 2D and 3D
20,Location
22,Tutu
224,"Today, tomorrow, forever"
24/7,"Twenty-four hours a day, seven days a week"
241,Two for one
25m,Twenty-five man
262,Old
26y4u,Too sexy for you
2B,To be
2B,Second base
2B@,To be at
2BZ4UQT,"Too busy for you, cutie"
2C,Too cool
2C4U,Too cool for you
2day,Today
2DFM,Too dumb for me
2EZ,Too easy
2FA,Two-factor authentication
2FB,Too freaking bad
2G2BT,Too good to be true
2H2H,Too hot to handle
2k,Talk
2l8,Too late
2M2H,Too much to handle
2M2M,Too many to mention
2MFM,Too much for me
2MI,Too much information
2moro,Tomorrow
2morrow,Tomorrow
2moz,Tomorrow
2mr,Tomorrow
2mrw,Tomorrow
2nite,Tonight
2nt,Tonight
2nte,Tonight
2TG,Two to go
2U2,To you too
2zda,Tuesday
303,Mom
360-noscope,360 no scope
3arc,Treyarch
3B,Third base
3EB,Third Eye Blind
3G,Third generation cellular data technologies
3q,Thank you
3rzda,Thursday
3st,Thirst
3sum,Threesome
3TG,Three to go
4,For
404,Page not found
411,Information
420,Marijuana
44,President Barack Obama
45,President Donald Trump
458,I love you
459,I love you
46,President Joe Biden
4AO,For adults only
4AYN,For all you know
4COL,For crying out loud
4EAE,Forever and ever
4eva,Forever
4ever,Forever
4G,Fourth generation cellular data technologies
4get,Forget
4gm,Forgive me
4got,Forgot
4MTK,For me to know
4n,Foreign
4nr,Foreigner
4OTS,For old time's sake
4q,F*** you
4rl,For real
4sale,For sale
4sho,For sure
4U,For you
4U2,For you too
4ward,Forward
4WD,Four-wheel drive
50/50,Simultaneously killing an accuser and their accused
511,Too much information
5150,Crazy
53x,Sex
555,Ha ha ha
5e,Dungeons & Dragons Fifth Edition
5FDP,Five Finger Death Punch
5FS,Five Finger Salute
5G,Fifth-generation cellular data technologies
5Head,Very smart
5SOS,5 Seconds of Summer
6y,Sexy
7DAW,Seven days a week
8,Ate
831,I love you
8TB,Ate the bait
9,Parent in room
99,Parent has left
@@-o,Tattletale
@TEOTD,At the end of the day
^5,High five
{},No comment
A,Hey
A,Assists
a&f,Always and forever
A/S/L,Age/sex/location
A/S/L/P,"Age, sex, location, picture"
A2D,Agree to disagree
A2T,Addicted to texting
A3,"Anytime, anywhere, anyone"
A7X,Avenged Sevenfold
AA,As above
AA,Adiós amigo
aa,Autoattack
AAA,Apply to affected area
AAA,High quality video game
AAF,Always and forever
AAF,As a friend
AAK,Alive and kicking
AAK,Asleep at keyboard
AAMOF,As a matter of fact
AAP,Always a pleasure
AAR,At any rate
aar8,At any rate
Aarping,Elderly person complaining repeatedly
AAS,Alive and smiling
AATK,Always at the keyboard
AAVE,African-American Vernacular English
AAWC,"After a while, crocodile"
AAYF,"As always, your friend"
AB,At bat
AB,Action by
Abandonware,Game that has been abandoned by its developer
abbrev,Abbreviation
ABCP,A bad computer professional
ABD,Already been done
Abominable snowman,Golf score of 9
Abow,Wow
ABP,Already been posted
abt,About
abt2,About to
AC,Air conditioning
AC,Armor class
ACC,Anyone can come
acc,Actually
Accountant,A cover-up occupation
ACD,Alt-Control-Delete
Ace,Solo winner
Ace,Best starting pitcher
Ace,Hole in one
Ace,Asexual
ack,Acknowledged
ACL,Anterior cruciate ligament
ACLS,Advanced cardiac life support
ACNH,Animal Crossing: New Horizons
ACO,Accountable care organization
ACV,After coronavirus
AD,Attack damage
AD&D,Advanced Dungeons and Dragons
ADAD,Another day another dollar
ADAM,All draft all mid
ADBB,"All done, bye-bye"
ADC,Attack damage carry
add,Address
ADD,Attention deficit disorder
adds,Additional mobs
addy,Address
addy,Adderall
ADHD,Attention deficit hyperactivity disorder
ADIH,Another day in Hell
ADIP,Another day in paradise
ADIP,"Annoying, Difficult, Irascible, and Pestilent"
ADM,Ay dios mio
admin,Administrator
ADN,Any day now
Adorbs,Adorable
Adorkable,Adorable in a dorky way
ADP,Average draft position
ADPIC,Always Dependably Politically Incorrect
ADS,Aiming down sight
Adulting,Acting like an adult
AE,Area of effect
AE,Accident and emergency
AEAP,As early as possible
AED,Automated external defibrillator
AF,Aggression factor
AF,As f***
AFAIAA,As far as I am aware
AFAIAC,As far as I am concerned
AFAIC,As far as I'm concerned
AFAICS,As far as I can see
AFAICT,As far as I can tell
AFAIK,As far as I know
AFAIR,As far as I remember
AFAP,As fast as possible
AFAYC,As far as you're concerned
AFAYC,As fast as you can
AFB,Away from brain
AFC,Away from computer
AFC,Away from controller
AFC,American Football Conference
AFDA,A few days ago
AFDB,A few days back
AFHV,America's Funniest Home Videos
AFI,A Fire Inside
AFJ,April Fools' joke
AFK,Away from keyboard
AFN,All for now
AFOL,Adult fan of Lego
AFPOE,A fresh pair of eyes
Afraid of the dark,Putt that doesn't go in the hole
Afro,Natural bush-like hairstyle
AFU,All f***ed up
