Slang Term,Meaning
@@-o,tattletale
@teotd,at the end of the day
^5,high five
0773h,hello
10m,10 minutes
10q,thank you
10x,10 times
1337,leet speak
143,i love you
1up,extra life
2.5d,halfway between 2d and 3d
24/7,"twenty-four hours a day, seven days a week"
25m,25 minutes
26y4u,too sexy for you
2day,today
2dfm,too dumb for me
2ez,too easy
2fa,two-factor authentication
2fb,too freaking bad
2g2bt,too good to be true
2h2h,too hot to handle
2k,talk
2l8,too late
2m2h,too much to handle
2m2m,too many to mention
2mfm,too much for me
2mi,too much information
2moro,tomorrow
2morrow,tomorrow
2moz,tomorrow
2mr,tomorrow
2mrw,tomorrow
2nite,tonight
2nt,tonight
2nte,tonight
2tg,two to go
2u2,to you too
2zda,tuesday
360noscope,360 no scope
3arc,treyarch
3b,third base
3eb,third eye blind
3g,third generation cellular data technologies
3q,thank you
3rzda,thursday
3st,thirst
3sum,threesome
3tg,three to go
404,page not found
411,information
420,marijuana
4ao,for adults only
4ayn,for all you know
4col,for crying out loud
4eae,forever and ever
4eva,forever
4ever,forever
4get,forget
4gm,forgive me
4got,forgot
4mtk,for me to know
4n,foreign
4nr,foreigner
4ots,for old time's sake
4q,fuck you
4rl,for real
4sale,for sale
4sho,for sure
4u,for you
4u2,for you too
4ward,forward
4wd,four-wheel drive
50/50,simultaneously killing an accuser and their accused
53x,sex
5e,dungeons & dragons fifth edition
5fdp,five finger death punch
5fs,five finger salute
5head,very smart
5sos,5 seconds of summer
6y,sexy
7daw,seven days a week
8tb,ate the bait
a/s/l,age/sex/location
a/s/l/p,"age, sex, location, picture"
a&f,always and forever
a2d,agree to disagree
a2t,addicted to texting
a3,"anytime, anywhere, anyone"
a7x,avenged sevenfold
aaf,as fuck
aak,alive and kicking
aamof,as a matter of fact
aap,always a pleasure
aar,at any rate
aar8,at any rate
aarping,elderly person complaining repeatedly
aas,ass
aatk,always at the keyboard
aave,african-american vernacular english
aawc,"after a while, crocodile"
aayf,"as always, your friend"
ab,about
abandonware,game that has been abandoned by its developer
abbrev,abbreviation
abcp,a bad computer professional
abd,already been done
abominable snowman,golf score of 9
abow,wow
abp,already been posted
abt,about
abt2,about to
ac,air conditioning
acc,anyone can come
accountant,a cover-up occupation
acd,alt-control-delete
ace,solo winner
ack,acknowledged
acl,anterior cruciate ligament
acls,advanced cardiac life support
acnh,animal crossing: new horizons
aco,accountable care organization
acv,after coronavirus
ad,attack damage
ad&d,advanced dungeons and dragons
adad,another day another dollar
adbb,"all done, bye-bye"
adc,attack damage carry
adds,additional mobs
addy,adderall
adhd,attention deficit hyperactivity disorder
adih,another day in hell
adip,another day in paradise
adm,ay dios mio
admin,administrator
adn,any day now
adorbs,adorable
adorkable,adorable in a dorky way
adp,average draft position
adpic,always dependably politically incorrect
ads,aiming down sight
adulting,acting like an adult
ae,accident and emergency
aeap,as early as possible
aed,automated external defibrillator
af,as fuck
afaiaa,as far as i am aware
afaiac,as far as i am concerned
afaic,as far as i'm concerned
afaics,as far as i can see
afaict,as far as i can tell
afaik,as far as i know
afair,as far as i remember
afap,as fast as possible
afayc,as fast as you can
afb,away from brain
afc,away from computer
afda,a few days ago
afdb,a few days back
afhv,america's funniest home videos
afi,a fire inside
afj,april fools' joke
afk,away from keyboard
afn,all for now
afol,adult fan of lego
afpoe,a fresh pair of eyes
afraid of the dark,putt that doesn't go in the hole
afro,natural bush-like hairstyle
afu,all fucked up
afv,america's funniest videos
